,Date,Close,Open,High,Low
0,2022-01-03,93.0,94.30000000000001,94.30000000000001,92.30000000000001
1,2022-01-04,93.60000000000001,93.2,94.10000000000001,92.60000000000001
2,2022-01-05,92.60000000000001,93.60000000000001,94.30000000000001,92.60000000000001
3,2022-01-06,93.5,92.60000000000001,93.7,92.30000000000001
4,2022-01-07,91.0,94.0,94.60000000000001,91.0
5,2022-01-10,95.0,92.2,96.30000000000001,91.7
6,2022-01-11,93.0,95.0,95.7,92.9
7,2022-01-12,95.10000000000001,94.30000000000001,95.60000000000001,93.2
8,2022-01-13,95.0,95.80000000000001,101.0,95.0
9,2022-01-14,92.80000000000001,94.9,95.4,92.4
10,2022-01-17,91.9,92.80000000000001,92.9,91.30000000000001
11,2022-01-18,92.10000000000001,93.0,93.80000000000001,91.7
12,2022-01-19,92.4,92.10000000000001,92.9,91.9
13,2022-01-20,92.5,92.4,93.30000000000001,91.60000000000001
14,2022-01-21,90.9,91.9,93.0,90.9
15,2022-01-24,89.5,90.9,90.9,88.8
16,2022-01-25,88.0,89.10000000000001,90.0,88.0
17,2022-01-26,88.0,88.5,89.0,86.8
18,2022-02-07,93.9,89.10000000000001,94.4,89.10000000000001
19,2022-02-08,95.5,93.2,95.5,93.0
20,2022-02-09,95.80000000000001,95.5,96.4,94.5
21,2022-02-10,96.5,96.0,96.80000000000001,95.10000000000001
22,2022-02-11,94.80000000000001,94.5,96.5,94.5
23,2022-02-14,93.5,94.0,94.30000000000001,93.2
24,2022-02-15,93.9,94.10000000000001,94.9,92.7
25,2022-02-16,93.80000000000001,94.5,95.2,93.80000000000001
26,2022-02-17,94.10000000000001,94.7,95.7,93.4
27,2022-02-18,94.30000000000001,93.0,96.5,93.0
28,2022-02-21,93.9,94.30000000000001,94.5,92.60000000000001
29,2022-02-22,93.0,93.30000000000001,93.80000000000001,92.60000000000001
30,2022-02-23,94.2,93.0,95.30000000000001,93.0
31,2022-02-24,92.60000000000001,95.2,97.7,92.30000000000001
32,2022-02-25,91.9,93.5,93.80000000000001,91.2
33,2022-03-01,92.9,92.2,93.7,92.2
34,2022-03-02,94.0,93.80000000000001,95.4,93.5
35,2022-03-03,96.60000000000001,94.30000000000001,97.80000000000001,94.30000000000001
36,2022-03-04,93.9,96.2,98.2,93.9
37,2022-03-07,90.30000000000001,93.5,94.30000000000001,90.30000000000001
38,2022-03-08,88.10000000000001,89.9,91.0,87.9
39,2022-03-09,89.4,90.7,90.7,88.5
40,2022-03-10,90.2,90.5,91.60000000000001,89.9
41,2022-03-11,89.0,89.5,90.7,89.0
42,2022-03-14,90.5,89.0,90.80000000000001,89.0
43,2022-03-15,89.0,91.10000000000001,91.10000000000001,89.0
44,2022-03-16,92.60000000000001,90.30000000000001,93.0,89.60000000000001
45,2022-03-17,94.60000000000001,93.0,94.80000000000001,92.5
46,2022-03-18,99.0,94.60000000000001,102.5,94.0
47,2022-03-21,97.7,100.0,104.0,97.60000000000001
48,2022-03-22,99.2,97.80000000000001,99.60000000000001,96.7
49,2022-03-23,99.2,99.60000000000001,102.0,98.30000000000001
50,2022-03-24,102.0,98.2,106.5,98.2
51,2022-03-25,98.80000000000001,101.5,103.0,98.80000000000001
52,2022-03-28,97.5,98.80000000000001,98.80000000000001,96.2
53,2022-03-29,100.5,100.5,103.5,99.60000000000001
54,2022-03-30,106.0,101.0,107.0,100.5
55,2022-03-31,106.5,107.0,116.0,106.5
56,2022-04-01,110.5,107.5,111.5,106.0
57,2022-04-06,110.5,109.5,114.0,109.5
58,2022-04-07,106.0,108.0,109.5,104.0
59,2022-04-08,115.0,107.0,116.5,105.0
60,2022-04-11,113.5,114.5,118.0,110.5
61,2022-04-12,113.0,111.5,115.0,110.0
62,2022-04-13,110.0,112.0,113.5,105.0
63,2022-04-14,116.0,110.0,118.0,109.0
64,2022-04-15,127.5,117.5,127.5,114.5
65,2022-04-18,130.0,134.0,134.5,127.0
66,2022-04-19,133.5,128.0,138.5,123.0
67,2022-04-20,131.0,136.0,137.5,129.5
68,2022-04-21,128.0,132.0,136.5,127.0
69,2022-04-22,132.0,127.5,134.0,125.5
70,2022-04-25,132.0,129.0,134.0,126.5
71,2022-04-26,145.0,135.0,145.0,134.0
72,2022-04-27,140.0,143.5,145.5,135.5
73,2022-04-28,132.5,141.5,143.5,132.0
74,2022-04-29,133.0,133.5,137.0,131.0
75,2022-05-03,126.0,135.0,136.5,125.5
76,2022-05-04,122.5,127.5,129.0,122.5
77,2022-05-05,128.0,125.0,131.5,123.5
78,2022-05-06,124.5,123.5,129.5,121.5
79,2022-05-09,121.5,122.5,123.5,113.0
80,2022-05-10,120.0,118.5,123.0,115.5
81,2022-05-11,121.5,119.0,124.0,116.5
82,2022-05-12,117.0,120.5,124.0,117.0
83,2022-05-13,128.5,120.5,128.5,120.0
84,2022-05-16,136.5,133.0,136.5,129.5
85,2022-05-17,132.0,137.0,139.0,131.5
86,2022-05-18,132.0,133.5,134.5,130.0
87,2022-05-19,128.0,130.0,131.5,122.0
88,2022-05-20,127.0,130.0,135.5,127.0
89,2022-05-23,122.0,127.5,128.5,122.0
90,2022-05-24,121.0,123.0,125.5,121.0
91,2022-05-25,123.0,121.5,123.5,120.0
92,2022-05-26,118.5,122.0,123.5,116.0
93,2022-05-27,119.0,120.0,121.0,118.5
94,2022-05-30,130.5,121.5,130.5,121.5
95,2022-05-31,131.0,131.5,133.0,129.0
96,2022-06-01,125.5,130.0,134.5,125.0
97,2022-06-02,121.5,126.0,127.5,121.5
98,2022-06-06,120.0,122.5,123.5,119.5
99,2022-06-07,124.0,120.0,124.5,118.5
100,2022-06-08,124.0,123.5,126.0,122.5
101,2022-06-09,129.0,125.5,132.0,125.0
102,2022-06-10,134.0,129.0,136.0,128.0
103,2022-06-13,130.0,133.0,135.0,130.0
104,2022-06-14,123.5,131.0,131.5,123.0
105,2022-06-15,130.0,126.0,135.5,126.0
106,2022-06-16,121.5,134.5,135.5,119.5
107,2022-06-17,121.0,120.5,121.5,116.5
108,2022-06-20,114.0,122.5,123.0,111.5
109,2022-06-21,117.0,117.5,117.5,113.5
110,2022-06-22,113.0,117.5,124.0,113.0
111,2022-06-23,113.0,114.0,115.5,108.5
112,2022-06-24,122.5,114.0,123.5,113.5
113,2022-06-27,131.0,124.0,132.0,122.5
114,2022-06-28,126.5,130.0,135.5,125.0
115,2022-06-29,123.5,127.5,130.5,123.5
116,2022-06-30,121.0,124.5,125.0,120.0
117,2022-07-01,115.0,122.0,122.5,114.5
118,2022-07-04,116.0,117.0,118.5,112.5
119,2022-07-05,125.0,120.0,127.0,120.0
120,2022-07-06,118.0,127.0,129.0,118.0
121,2022-07-07,117.5,121.5,121.5,117.0
122,2022-07-08,117.0,117.0,120.5,115.5
123,2022-07-11,116.0,118.0,119.0,114.0
124,2022-07-12,114.0,116.0,116.0,112.0
125,2022-07-13,114.0,117.0,118.5,114.0
126,2022-07-14,116.0,114.0,116.0,110.5
127,2022-07-15,113.0,116.5,116.5,112.0
128,2022-07-18,105.0,112.5,112.5,102.0
129,2022-07-19,105.5,105.5,107.5,103.5
130,2022-07-20,103.0,107.0,107.5,103.0
131,2022-07-21,106.0,104.5,106.0,102.0
132,2022-07-22,106.0,105.0,110.0,105.0
133,2022-07-25,110.0,107.0,112.0,107.0
134,2022-07-26,108.5,109.5,111.5,107.0
135,2022-07-27,109.0,108.5,109.5,107.0
136,2022-07-28,108.0,111.0,111.5,107.5
137,2022-07-29,110.0,110.5,112.0,108.5
138,2022-08-01,108.5,111.5,111.5,108.5
139,2022-08-02,104.5,108.5,108.5,103.0
140,2022-08-03,102.5,105.0,105.0,102.0
141,2022-08-04,102.5,103.5,103.5,99.10000000000001
142,2022-08-05,104.0,104.0,105.0,103.0
143,2022-08-08,104.5,104.5,107.0,102.0
144,2022-08-09,102.0,102.0,104.5,101.5
